Date,Close,High,Low,Open,Volume
2025-06-26,0.5299999713897705,0.5600000023841858,0.5,0.5199999809265137,814500
2025-06-27,0.5400000214576721,0.5600000023841858,0.5199999809265137,0.5199999809265137,270000
2025-06-30,0.5400000214576721,0.6000000238418579,0.5099999904632568,0.5400000214576721,712500
2025-07-02,0.550000011920929,0.6299999952316284,0.550000011920929,0.6299999952316284,319000
2025-07-03,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.550000011920929,677500
2025-07-04,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,298500
2025-07-07,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.5199999809265137,550500
2025-07-08,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,89500
2025-07-09,0.5199999809265137,0.5299999713897705,0.5,0.5099999904632568,508000
2025-07-10,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5199999809265137,601000
2025-07-11,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5299999713897705,1330000
2025-07-14,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5099999904632568,677000
2025-07-15,0.5099999904632568,0.5199999809265137,0.4950000047683716,0.5099999904632568,1655500
2025-07-16,0.5099999904632568,0.5199999809265137,0.5,0.5,962500
2025-07-17,0.5199999809265137,0.5299999713897705,0.5,0.5099999904632568,1912000
2025-07-18,0.550000011920929,0.5799999833106995,0.5199999809265137,0.5199999809265137,1216000
2025-07-21,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5699999928474426,1204500
2025-07-22,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,1515000
2025-07-23,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,323000
2025-07-24,0.5600000023841858,0.5600000023841858,0.5099999904632568,0.5199999809265137,2020000
2025-07-25,0.5400000214576721,0.5899999737739563,0.5299999713897705,0.550000011920929,1220000
2025-07-28,0.5400000214576721,0.550000011920929,0.5199999809265137,0.550000011920929,1331000
2025-07-29,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,710000
2025-07-30,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,594000
2025-07-31,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,1064500
2025-08-01,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5299999713897705,1237000
2025-08-04,0.5600000023841858,0.6100000143051147,0.5299999713897705,0.5299999713897705,4188000
2025-08-05,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5600000023841858,1152000
2025-08-06,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,589000
2025-08-07,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,887500
2025-08-08,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,1401000
2025-08-11,0.6200000047683716,0.6200000047683716,0.550000011920929,0.5600000023841858,4665500
2025-08-12,0.6000000238418579,0.6499999761581421,0.550000011920929,0.6100000143051147,5578500
2025-08-13,0.6200000047683716,0.6200000047683716,0.5699999928474426,0.6000000238418579,3696500
2025-08-14,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6200000047683716,1940500
2025-08-15,0.8299999833106995,0.8700000047683716,0.6100000143051147,0.6100000143051147,34879500
2025-08-18,0.8100000023841858,0.8799999952316284,0.7699999809265137,0.800000011920929,14693000
2025-08-19,0.8199999928474426,0.9300000071525574,0.800000011920929,0.8100000023841858,15845500
2025-08-20,0.800000011920929,0.8199999928474426,0.7699999809265137,0.8199999928474426,7885000
2025-08-21,0.9900000095367432,1.0299999713897705,0.8100000023841858,0.8100000023841858,33295500
2025-08-22,0.9700000286102295,1.0,0.9300000071525574,0.9800000190734863,10374000
2025-08-25,0.9300000071525574,0.9800000190734863,0.8899999856948853,0.9700000286102295,7319500
2025-08-26,0.8500000238418579,0.949999988079071,0.8500000238418579,0.9300000071525574,7419000
2025-08-27,0.7900000214576721,0.8500000238418579,0.7799999713897705,0.8500000238418579,7965000
2025-08-28,0.7799999713897705,0.800000011920929,0.7300000190734863,0.7900000214576721,3548500
2025-08-29,0.800000011920929,0.8299999833106995,0.7599999904632568,0.7799999713897705,2858500
2025-09-01,0.7799999713897705,0.8100000023841858,0.75,0.800000011920929,3205500
2025-09-02,0.7900000214576721,0.8500000238418579,0.7699999809265137,0.7799999713897705,1822000
2025-09-03,0.8199999928474426,0.8399999737739563,0.7900000214576721,0.7900000214576721,2700500
2025-09-04,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.8199999928474426,616000
2025-09-05,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.7900000214576721,1159000
2025-09-08,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,682000
2025-09-09,0.8999999761581421,0.9300000071525574,0.8199999928474426,0.8299999833106995,6022000
2025-09-10,0.8700000047683716,0.9300000071525574,0.8500000238418579,0.8999999761581421,3687000
2025-09-11,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,1476500
2025-09-12,0.8799999952316284,0.9700000286102295,0.8600000143051147,0.8799999952316284,8449000
2025-09-15,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,2882000
2025-09-16,0.8500000238418579,0.8700000047683716,0.8100000023841858,0.8299999833106995,2722000
2025-09-17,0.8299999833106995,0.8700000047683716,0.8100000023841858,0.8700000047683716,2741500
2025-09-18,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8199999928474426,3120000
2025-09-19,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.8100000023841858,3044500
2025-09-22,0.7799999713897705,0.8299999833106995,0.7699999809265137,0.8199999928474426,1859000
2025-09-23,0.8999999761581421,0.8999999761581421,0.7799999713897705,0.7900000214576721,7657500
2025-09-24,0.8199999928474426,0.8799999952316284,0.8100000023841858,0.8799999952316284,2459000
2025-09-25,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.8199999928474426,2662000
2025-09-26,0.7900000214576721,0.8500000238418579,0.7900000214576721,0.8500000238418579,1784500
2025-09-29,0.8199999928474426,0.8299999833106995,0.800000011920929,0.800000011920929,1854500
2025-09-30,0.800000011920929,0.8399999737739563,0.800000011920929,0.800000011920929,2785000
2025-10-02,0.8899999856948853,0.8899999856948853,0.7900000214576721,0.800000011920929,4061000
2025-10-03,0.9700000286102295,0.9700000286102295,0.8700000047683716,0.8899999856948853,6099000
2025-10-06,1.25,1.3700000047683716,0.949999988079071,0.9700000286102295,27691500
2025-10-08,1.2000000476837158,1.2699999809265137,1.159999966621399,1.2599999904632568,5962000
2025-10-09,1.1200000047683716,1.2000000476837158,1.0700000524520874,1.1699999570846558,11004000
2025-10-10,1.159999966621399,1.2599999904632568,1.100000023841858,1.100000023841858,6833400
2025-10-13,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1399999856948853,4738000
2025-10-14,1.100000023841858,1.1699999570846558,1.100000023841858,1.1399999856948853,4259500
2025-10-15,1.1299999952316284,1.2000000476837158,1.100000023841858,1.1200000047683716,6551000
2025-10-16,1.100000023841858,1.1200000047683716,1.0,1.1200000047683716,12068030
2025-10-17,1.0800000429153442,1.1399999856948853,1.0399999618530273,1.0399999618530273,2037000
2025-10-20,1.090000033378601,1.149999976158142,1.090000033378601,1.090000033378601,2253000
2025-10-21,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.100000023841858,914500
2025-10-22,1.1699999570846558,1.1799999475479126,1.0800000429153442,1.0800000429153442,5491000
2025-10-23,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.1699999570846558,2511000
2025-10-24,1.100000023841858,1.1699999570846558,1.100000023841858,1.159999966621399,1392000
2025-10-27,1.159999966621399,1.2000000476837158,1.100000023841858,1.1399999856948853,4368000
2025-10-28,1.1799999475479126,1.2599999904632568,1.149999976158142,1.149999976158142,4395500
2025-10-30,1.1699999570846558,1.2200000286102295,1.159999966621399,1.190000057220459,2594000
2025-10-31,1.1299999952316284,1.2000000476837158,1.1100000143051147,1.1799999475479126,1840000
2025-11-03,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,1343500
2025-11-04,1.059999942779541,1.1200000047683716,1.059999942779541,1.100000023841858,780000
2025-11-05,1.1100000143051147,1.159999966621399,1.0700000524520874,1.0800000429153442,1899500
2025-11-06,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1399999856948853,1375271
2025-11-07,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,1127000
2025-11-10,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,613500
2025-11-11,1.1299999952316284,1.149999976158142,1.100000023841858,1.1399999856948853,866000
2025-11-12,1.190000057220459,1.2000000476837158,1.1399999856948853,1.1399999856948853,3527500
2025-11-13,1.149999976158142,1.2100000381469727,1.149999976158142,1.2100000381469727,1229500
2025-11-14,1.1699999570846558,1.2100000381469727,1.149999976158142,1.2000000476837158,1996500
2025-11-17,1.090000033378601,1.149999976158142,1.0700000524520874,1.149999976158142,3449000
2025-11-18,1.0700000524520874,1.1200000047683716,1.0499999523162842,1.100000023841858,1239000
2025-11-19,1.0299999713897705,1.090000033378601,1.0099999904632568,1.0700000524520874,2398500
2025-11-20,1.0299999713897705,1.0700000524520874,1.0199999809265137,1.0399999618530273,1980000
2025-11-21,1.0099999904632568,1.059999942779541,1.0,1.0299999713897705,2210000
2025-11-24,1.0299999713897705,1.059999942779541,0.9700000286102295,1.0099999904632568,1462500
2025-11-25,1.0199999809265137,1.0700000524520874,1.0,1.0700000524520874,1388500
2025-11-26,1.0800000429153442,1.1100000143051147,1.0299999713897705,1.0499999523162842,1448500
2025-11-27,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,314000
2025-11-28,1.0800000429153442,1.100000023841858,1.059999942779541,1.0700000524520874,647500
2025-12-01,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.0800000429153442,216500
2025-12-02,1.059999942779541,1.100000023841858,1.0499999523162842,1.0700000524520874,708000
2025-12-03,1.059999942779541,1.090000033378601,1.0499999523162842,1.090000033378601,1248000
2025-12-04,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0399999618530273,442500
2025-12-05,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0499999523162842,756000
2025-12-08,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0499999523162842,1468000
2025-12-09,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0199999809265137,805000
2025-12-10,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0499999523162842,1450500
2025-12-11,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,817500
2025-12-12,1.0800000429153442,1.1100000143051147,1.0399999618530273,1.0399999618530273,3346000
2025-12-15,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.0800000429153442,1156500
2025-12-16,1.059999942779541,1.100000023841858,1.0399999618530273,1.0800000429153442,2528500
2025-12-17,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0399999618530273,242000
2025-12-18,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,388000
2025-12-19,1.090000033378601,1.1100000143051147,1.0299999713897705,1.0399999618530273,1393000
2025-12-22,1.1299999952316284,1.159999966621399,1.0800000429153442,1.0800000429153442,3027500
2025-12-23,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1399999856948853,271000
2025-12-24,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0
2025-12-29,1.0499999523162842,1.100000023841858,1.0199999809265137,1.100000023841858,3306000
2025-12-30,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0499999523162842,487313
2025-12-31,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0
2026-01-02,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0700000524520874,386500
2026-01-05,1.0800000429153442,1.090000033378601,1.0299999713897705,1.0499999523162842,2762500
2026-01-06,1.0800000429153442,1.100000023841858,1.0299999713897705,1.0800000429153442,1974500
2026-01-07,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,843000
2026-01-08,1.1200000047683716,1.1299999952316284,1.059999942779541,1.0800000429153442,3450500
2026-01-09,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1200000047683716,2408500
2026-01-12,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.1399999856948853,1891500
2026-01-13,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.2000000476837158,2632500
2026-01-14,1.2200000286102295,1.2200000286102295,1.149999976158142,1.1799999475479126,2850500
2026-01-15,1.2300000190734863,1.2599999904632568,1.149999976158142,1.2200000286102295,6285500
2026-01-16,1.090000033378601,1.2400000095367432,1.0399999618530273,1.2400000095367432,15637500
2026-01-19,1.0800000429153442,1.1200000047683716,1.0499999523162842,1.0800000429153442,1097000
2026-01-20,1.059999942779541,1.090000033378601,1.0499999523162842,1.0800000429153442,144000
2026-01-21,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0199999809265137,1132000
2026-01-22,1.0199999809265137,1.0499999523162842,0.9700000286102295,1.0499999523162842,2179000
2026-01-23,1.0,1.0399999618530273,0.9800000190734863,1.0199999809265137,2026000
2026-01-26,1.0,1.0299999713897705,0.9700000286102295,1.0299999713897705,785500
2026-01-27,1.0,1.0199999809265137,0.9800000190734863,0.9800000190734863,476000
2026-01-28,1.0,1.0099999904632568,0.9700000286102295,0.9900000095367432,321000
2026-01-29,1.0,1.0199999809265137,0.9700000286102295,1.0199999809265137,922000
2026-01-30,0.9800000190734863,1.0700000524520874,0.9300000071525574,1.0,644000
2026-02-02,0.9599999785423279,0.9900000095367432,0.9399999976158142,0.9700000286102295,186000
2026-02-03,0.9200000166893005,0.9599999785423279,0.8899999856948853,0.949999988079071,3048500
2026-02-04,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8799999952316284,1822500
2026-02-05,0.8600000143051147,0.8700000047683716,0.800000011920929,0.8500000238418579,587000
2026-02-06,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8500000238418579,715500
2026-02-09,0.8799999952316284,0.9100000262260437,0.8500000238418579,0.9100000262260437,369500
2026-02-10,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8600000143051147,383500
2026-02-11,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8600000143051147,569000
2026-02-12,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,308500
2026-02-13,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8899999856948853,146000
2026-02-16,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0
2026-02-20,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.9100000262260437,344000
2026-02-23,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.9200000166893005,453000
2026-02-24,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8899999856948853,716500
2026-02-25,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,274500
2026-02-26,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8500000238418579,949000
2026-02-27,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8199999928474426,696000
2026-03-02,0.75,0.800000011920929,0.699999988079071,0.800000011920929,2494500
2026-03-03,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7200000286102295,852000
2026-03-04,0.7400000095367432,0.7799999713897705,0.7099999785423279,0.7799999713897705,617500
2026-03-05,0.7599999904632568,0.800000011920929,0.7400000095367432,0.800000011920929,188500
2026-03-06,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,79500
2026-03-09,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.7300000190734863,767500
2026-03-10,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7200000286102295,304000
2026-03-11,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7200000286102295,518000
2026-03-12,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.7300000190734863,1577000
2026-03-13,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7099999785423279,568500
2026-03-16,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,493500
2026-03-17,0.7200000286102295,0.7300000190734863,0.6600000262260437,0.7300000190734863,3919500
2026-03-18,0.7900000214576721,0.7900000214576721,0.6800000071525574,0.6800000071525574,1492500
2026-03-19,0.8299999833106995,0.8399999737739563,0.7200000286102295,0.7900000214576721,1862000
2026-03-20,0.8199999928474426,0.9300000071525574,0.7799999713897705,0.8399999737739563,4072500
