Date,Open,High,Low,Close,Volume
2026-02-24,36.02,36.52,32.82,33.18,24212638.0
2026-02-25,33.76,34.22,33.04,33.58,7916621.0
2026-02-26,33.8,33.88,31.86,31.98,13457174.0
2026-02-27,32.08,32.22,31.5,31.6,8443220.0
2026-03-02,30.7,30.74,29.3,30.26,18116725.0
2026-03-03,30.42,30.48,29.04,29.32,7828317.0
2026-03-04,28.88,29.5,28.14,29.08,7659643.0
2026-03-05,29.9,30.2,29.46,30.0,8955622.0
2026-03-06,30.1,30.52,29.74,30.44,4495519.0
2026-03-09,29.1,30.48,28.9,30.3,4734170.0
2026-03-10,30.88,31.52,30.42,31.16,5612156.0
2026-03-11,31.48,31.5,30.42,30.78,4720454.0
2026-03-12,30.72,31.14,30.04,30.4,2648904.0
2026-03-13,30.02,30.3,29.58,29.76,4343344.0
2026-03-16,30.1,30.26,29.2,30.16,3748736.0
2026-03-17,30.02,31.08,30.02,30.32,4641143.0
2026-03-18,29.92,29.92,28.66,29.3,10324954.0
2026-03-19,28.68,28.78,28.2,28.78,5222375.0
2026-03-20,28.74,28.98,27.14,27.46,7777501.0
