Date,Open,High,Low,Close,Volume
2026-02-24,13.64,13.65,13.26,13.54,9532679.0
2026-02-25,13.52,13.62,13.32,13.34,5318884.0
2026-02-26,13.34,13.68,13.0,13.04,9837732.0
2026-02-27,12.99,13.2,12.92,13.17,7373368.0
2026-03-02,12.96,12.98,11.95,12.12,23228941.0
2026-03-03,12.2,12.47,11.87,12.03,14226566.0
2026-03-04,11.9,12.12,11.73,11.94,8344196.0
2026-03-05,12.2,12.4,11.81,11.91,10198016.0
2026-03-06,11.95,12.18,11.87,12.01,8402998.0
2026-03-09,11.24,11.95,11.24,11.9,7460512.0
2026-03-10,11.96,12.35,11.96,12.17,8304600.0
2026-03-11,12.35,12.49,12.15,12.2,6841239.0
2026-03-12,12.2,12.35,11.91,12.06,4065802.0
2026-03-13,12.0,12.0,11.65,11.71,8030200.0
2026-03-16,11.95,11.95,11.63,11.92,5267364.0
2026-03-17,12.0,12.63,11.98,12.25,10841715.0
2026-03-18,12.34,12.48,12.15,12.43,4445273.0
2026-03-19,12.18,12.32,11.82,11.9,5415499.0
2026-03-20,11.88,12.2,11.61,11.7,4876192.0
